-0.4922401149808131,-0.01905138056906344
-0.5035346846641922,-0.011294569683379413
-0.5183636484424134,-0.014828963778220891
-0.5515155417381958,-0.03315189329578201
-0.6352881314569574,-0.08377258971876195
-0.838634954782969,-0.20334682332601198
-0.17708721731370947,-0.33845226253074057
-0.372796031907054,-0.195708814593345
-0.4544177064301733,-0.08162167452311915
-0.49107769294049763,-0.036659986510324066
-0.5188200451326175,-0.02774235219211978
-0.5653386129261477,-0.046518567793530086
-0.6753758509405889,-0.11003723801444111
-0.9273914187815642,-0.2520155678409752
-0.24952297279074642,-0.32213155400918203
-0.4125002985924837,-0.162977325801737
-0.4923196496533473,-0.07981935106086364
-0.5644616309491299,-0.07214198129578234
-0.6993172108055976,-0.1348555798564678
-0.9853257506443107,-0.2860085398387134
-0.2859877576362768,-0.30066200699196605
-0.43154625050300055,-0.14555849286672407
-0.5107421298165438,-0.0791958793135436
-0.6006719847580211,-0.08992985494147761
-0.7846935797045536,-0.18402159494653242
-0.12410370696428608,-0.3394101272597333
-0.3516098508086323,-0.22750614384434628
-0.45130975819015084,-0.09969990738151807
-0.5030753887939277,-0.05176563060377727
-0.5579162168099092,-0.05484082801598178
-0.6694034681841181,-0.1114872513742086
-0.9200708989766238,-0.25066743079250614
-0.24734967150260623,-0.32727877252598225
-0.4154955677311243,-0.16814589622851744
-0.503051954431811,-0.08755638670068715
-0.5936601085242472,-0.09060815409243643
-0.7726152553064836,-0.17895514678223623
-0.10912128006307142,-0.3365060247565871
-0.3448567341584212,-0.23573545409535052
-0.4488777525168004,-0.10402101835837857
-0.5026510994495101,-0.05377334693271017
-0.5590754232345372,-0.05642432378502792
-0.6732279557321199,-0.11415253249758206
-0.9283753165130513,-0.2551473607809306
-0.2527540574920444,-0.32437874097899244
-0.4180016832391473,-0.1652476257471024
-0.5048307817140572,-0.08682909847491056
-0.5964899201817726,-0.09165913846771608
-0.7788357528191021,-0.1823458326373294
-0.11773143027388855,-0.33889567745478605
-0.3493427797178281,-0.23161134944393894
-0.45180986998429695,-0.102467090266469
-0.506819809605286,-0.055009939620989434
-0.5686474720097578,-0.06182766240447115
-0.6970137772028604,-0.12836630519310235
-0.9757960453835963,-0.2787822681807368
-0.27868907905213014,-0.3028930336685335
-0.4250059051293693,-0.14631682607723934
-0.4990731606148273,-0.07406725548545819
-0.5722135819537826,-0.07314042133895614
-0.7151151722884421,-0.14290159033465988
-0.013363822717472829,-0.29824865042903115
-0.2982643485438814,-0.2849005258264081
-0.43127219419024243,-0.13300784564636053
-0.4976684292841398,-0.06639623509389724
-0.5617331770590184,-0.06406474777487814
-0.6859947285209067,-0.12426155146188887
-0.9567136640832228,-0.27071893556231535
-0.2701872503741001,-0.31347358629087707
-0.4257844558102253,-0.15559720543612554
-0.5098266591838136,-0.08404220337358867
-0.603689279459175,-0.09386262027536062
-0.7940601183060192,-0.19037083884684455
-0.13752599614615235,-0.34346587784013327
-0.35995262427257657,-0.22242662812642314
-0.459718068101747,-0.09976544382917027
-0.5196302748459232,-0.05991220674417502
-0.5991230219909127,-0.07949274714499105
-0.771453790807211,-0.17233076881629983
-0.10149572530504969,-0.33004193449783714
-0.3367828131773436,-0.23528708787229496
-0.43599465417562655,-0.09921184099828359
-0.472912522138067,-0.03691786796244097
-0.48287349479664243,-0.009960972658574586
-0.4757409964131867,0.007132498383454415
-0.44444332036688294,0.03129767604630219
-0.3587103915872696,0.08573292877961275
-0.1495284788753466,0.20918191271192177
-0.8118652303005192,0.3376632485748277
-0.6214837218582723,0.19038150844224544
-0.541128105831632,0.08035561602664132
-0.5014443755337972,0.039683730297833786
-0.4632050009432156,0.03823937459058271
-0.38849752673591453,0.07470747420729958
-0.2111877358847316,0.17730979085118348
-0.879432064623515,0.33175567126121613
-0.6570387615770183,0.2223933030464962
-0.567414542893145,0.08962421868387324
-0.5432069732098199,0.02420756968332427
-0.5616776034552782,-0.018470630245458794
-0.6402935885335026,-0.07861598507822379
-0.841727496540468,-0.20143390800696515
-0.1766068309893356,-0.33487933444886886
-0.36895582633189505,-0.19234899534255848
-0.44457357723510427,-0.07561775090320935
-0.4658784947255903,-0.021304917490485728
-0.45332269931446234,0.012555795411126294
-0.3947558846579753,0.05856681465648602
-0.23844910861646795,0.1563067760415063
-0.923406366531875,0.31504274208459276
-0.6820347485084568,0.24137161802341828
-0.5855253899379242,0.09650935857053244
-0.5704842718670253,0.01504111807089828
-0.6236459006261779,-0.05316162875915291
-0.7883855144295353,-0.1647396138033579
-0.10767349404220994,-0.31928797961267363
-0.3273156733924445,-0.2196421793502341
-0.40621602661624223,-0.07890035322379793
-0.396666385198742,0.009549641417498742
-0.29089158186443953,0.10577480333430284
-0.031186125719852242,0.25970545614458784
-0.7404937299296552,0.29069239579019757
-0.6086724585038414,0.13182127142581326
-0.5772739602849928,0.03139849821884794
-0.6201489638513973,-0.04287500356640399
-0.7720815653424395,-0.15193260149104254
-0.08163973906184196,-0.3095581737194039
-0.31309161463039814,-0.23145187556855695
-0.3977309122546373,-0.08463929762424041
-0.3869951205857092,0.010735791668926672
-0.27251306914793005,0.11448205143777765
-0.00046570079692287436,0.27204736835100585
-0.7279526323135475,0.2725130684833749
-0.6130698618829022,0.11488277043064496
-0.6019826215028754,0.01108724038002648
-0.6860409840789234,-0.08405836257604811
-0.9165748291869225,-0.230533845107999
-0.2267656661786468,-0.31019083699172323
-0.37949448962779186,-0.1527288234491441
-0.42290630636385984,-0.04341181673606946
-0.39220410203193623,0.03070220433192379
-0.2617606826552965,0.13044341937664006
-0.9725966476663643,0.2891640349889314
-0.7107007652913655,0.26189588237499845
-0.6031324592062202,0.10756830608514492
-0.5916290119891485,0.011503447217072
-0.6667759771000004,-0.07514696511085162
-0.879809788769661,-0.21303381166966098
-0.20193123630539844,-0.3221214475357373
-0.37210171142184834,-0.1701704751164507
-0.4277020205432507,-0.05560030912140235
-0.41346531249939744,0.014236708043854199
-0.3168949638548817,0.09657034864451586
-0.07502234627011362,0.2418726175847666
-0.7608749865748496,0.3141473596952646
-0.6055111730060307,0.1553638135688192
-0.5480979487707689,0.05741322423526196
-0.5380538793969034,0.010044069373865504
-0.5657021432095473,-0.027648263812644236
-0.6572022349333171,-0.09150009172376927
-0.8815614871598356,-0.2243592522265187
-0.21372629461989234,-0.3321648074600584
-0.3908519465397724,-0.17712565191988125
-0.46718630605803924,-0.07633435951826693
-0.5109389517500915,-0.04375264569205251
-0.565621938599957,-0.05468298684986629
-0.6840832783468471,-0.11846133974688894
-0.9482433082768225,-0.26416002992997667
-0.26325260370584047,-0.3150092954290167
-0.4196583999514978,-0.15640579624565817
-0.4990915480447029,-0.07943314809320498
-0.5776162491156391,-0.07852470107093605
-0.7307170102440388,-0.15310076112839824
-0.041805992743089604,-0.3110889824990517
-0.3115680819932223,-0.26976208925013373
-0.43393606996881573,-0.12236798797559231
-0.4921210008751622,-0.058184930906347854
-0.5424301505261546,-0.05030914965099219
-0.6346686225572995,-0.09223847203114607
-0.8460715767373408,-0.2114029541800419
-0.1885031981132137,-0.34243162137587224
-0.38351384135128086,-0.19501064323806544
-0.47216325307817897,-0.08864941172689893
-0.5331176275985818,-0.06095437452040406
-0.6269511530654093,-0.09383352546682833
-0.8346954001383722,-0.20774424707296232
-0.17958579849678813,-0.3448903983584152
-0.3806453447195324,-0.20105954622274463
-0.47322716566525,-0.09258182094571589
-0.539162241231022,-0.06593507556577217
-0.6438655580127559,-0.10470331678173282
-0.873627454552711,-0.2297618965399535
-0.21689522986993737,-0.3432677753172271
-0.40443861904510925,-0.18754338917517138
-0.5020599103859951,-0.09762129134088622
-0.6017410546020194,-0.09968114421602378
-0.7963740444305429,-0.19463298982852228
-0.1434534839664927,-0.34707943953595044
-0.36572964015078213,-0.2222761561842887
-0.4691056842963732,-0.10337604414559072
-0.5417810665137104,-0.07267538221733563
-0.6557592702413473,-0.11397820372763662
-0.901796709339731,-0.2460374390983828
-0.23992357829495248,-0.3381268689552205
-0.41921437695292596,-0.17929079865797326
-0.5211441872161267,-0.10192981026319933
-0.6441560408387375,-0.12301185362261069
-0.8924059363024597,-0.24824989546372186
-0.24023968393971984,-0.34783374763725994
-0.4292176746596539,-0.18897799071993276
-0.5497237388486305,-0.1205060641889771
-0.7191485712634353,-0.16942483241480524
-0.04474749700036185,-0.3255989257369275
-0.32618614194908346,-0.28143864494872
-0.4663591246764156,-0.1401729827273314
-0.5731411745893453,-0.10678204991292875
-0.7505169407579757,-0.17737576616863165
-0.0870468104985136,-0.33652986974053745
-0.3408051950825879,-0.253758384584074
-0.46061777973058327,-0.11981258464799671
-0.541448807258476,-0.08083102752789102
-0.6632616906254789,-0.12181288336700186
-0.9211728974921662,-0.2579112068666863
-0.25472769228175096,-0.33355479478958305
-0.42919775678717187,-0.17447006450542063
-0.5351779149720244,-0.10598015818485403
-0.6760502568016129,-0.14087234182958966
-0.9592044068386265,-0.2831541500370138
-0.28270888211870115,-0.32350447528007426
-0.45040769955285853,-0.1676988174341589
-0.5693128410913744,-0.11890514153851603
-0.7553604719018061,-0.1860476308104302
-0.10047278174392105,-0.3451123098421143
-0.3516540880566694,-0.25118130631274765
-0.47505552551108465,-0.12340143745441662
-0.5736144879983947,-0.09855896248731004
-0.7431910601154037,-0.16957657211700944
-0.07177694808010315,-0.32858588796469845
-0.33099438340298803,-0.25921743532288316
-0.4512250458252538,-0.12023066242226652
-0.5234406593204746,-0.07221561349522213
-0.619012278248487,-0.0955716189280118
-0.8228108412415089,-0.20379856299302146
-0.16939790820461553,-0.34658706696310615
-0.37680749261781443,-0.2074095844131999
-0.4729628577614271,-0.09615536514361255
-0.5422109373051285,-0.0692480795437001
-0.6531768304187047,-0.11096589311357682
-0.8947432976741361,-0.24156646725543268
-0.23405965983268828,-0.33931636215855404
-0.41501867306678264,-0.18095901323409588
-0.5149773019966446,-0.09995862892985857
-0.6298911367561288,-0.11491383475948257
-0.8607493827752108,-0.23085824601907903
-0.2137595879398262,-0.3530102051646128
-0.41172311845200227,-0.1979635305121731
-0.5258670125545066,-0.11414389410250342
-0.6657641895639657,-0.1398971770094587
-0.9430401383876941,-0.27727594882372686
-0.2760677636169788,-0.3330276252292816
-0.45207047866235683,-0.17600271504537718
-0.5808648599049064,-0.12879438124254972
-0.7870894664660923,-0.20622460656118696
-0.1481668745690854,-0.36107740810299094
-0.38157122981701974,-0.23340435524793499
-0.5071771972153059,-0.12560596739828367
-0.6399579294626605,-0.13278073224735215
-0.8953428319617345,-0.25538490249907336
-0.24800380521043053,-0.3526609732486967
-0.44152235380153826,-0.19351854859110929
-0.5778701675761866,-0.13634781377465047
-0.7890182639653531,-0.21114809638916696
-0.1545623717702611,-0.36554410780490487
-0.3887189987194759,-0.2341566269492127
-0.5204427151179445,-0.13172371639847152
-0.6725529816095985,-0.15211026649165238
-0.965343700545283,-0.2927907189356856
-0.2925174908322674,-0.3271737902869863
-0.46618181636202394,-0.17366432552975788
-0.6062818676907682,-0.14010005132874434
-0.8449388055522107,-0.23865693786144246
-0.21526409179560346,-0.3703252862433948
-0.4302100053481652,-0.2149459135525633
-0.5775811174392871,-0.14737111209112225
-0.7994972516188383,-0.2219161341795492
-0.17293333387014087,-0.3734360822513011
-0.40551149932439046,-0.23257816545425108
-0.5490548291886697,-0.14354332986427715
-0.7408799683672882,-0.19182513917861532
-0.09159882023459431,-0.35071885186730456
-0.35569258615858246,-0.26409376592398937
-0.4944549563747529,-0.13876237021616805
-0.6276734047181307,-0.13321844834337568
-0.8753058098153517,-0.2476324050972195
-0.23526130662273204,-0.3599554968073787
-0.436743818054282,-0.20148251143154836
-0.5766224386418415,-0.13987862058755898
-0.7901977154530968,-0.21357527681125832
-0.15787850138151782,-0.3676807859284178
-0.39232898475211897,-0.23445048337060437
-0.5271356007081991,-0.13480661595608273
-0.6889465382856415,-0.1618109375774422
-0.9983449556353747,-0.3093984173497322
-0.3093983875209858,-0.3110534318856121
-0.4722528851203478,-0.16285449759936324
-0.6075006144576491,-0.13524772933729962
-0.8422592827233757,-0.23475866826572733
-0.21017283110113283,-0.36791354837775625
-0.4238886911441213,-0.21371586004299126
-0.5643613050681395,-0.14047261392401952
-0.7674552963047319,-0.20309399123659277
-0.12874798613118799,-0.3612926898264589
-0.3748823590125596,-0.24613437288137346
-0.5083940383853189,-0.13351167937276243
-0.6502958651460418,-0.14190182676072158
-0.9211304281941679,-0.27083456304812614
-0.2676459423679347,-0.3465155141737643
-0.45598373863285957,-0.1883377962649222
-0.600864241475314,-0.1448805028424534
-0.8399914760680716,-0.2391272345927583
-0.21350224075339952,-0.37351076468532596
-0.43202462766802796,-0.21852238691462794
-0.5846195071481901,-0.15259487948016248
-0.817903106783092,-0.23328359963490095
-0.19607469372768094,-0.37817158694458963
-0.42413983259272925,-0.2280651388650494
-0.5791847835318364,-0.15504495093910492
-0.8101878307249493,-0.23100304719311138
-0.18910015347899645,-0.3789123227540483
-0.42036757154627935,-0.231267418067284
-0.5752838206262467,-0.15491624907997037
-0.8027076728615867,-0.2274238522353412
-0.18063828951741812,-0.37793061665583483
-0.41429059651128597,-0.23365230699386697
-0.5663166393768009,-0.15202604286551297
-0.782756907386549,-0.21644026800975028
-0.15499302552229466,-0.372236118135747
-0.3955991022913423,-0.24060607676904763
-0.5391320654841323,-0.14353296319279235
-0.7214040023793942,-0.18227193689526008
-0.060268808115480965,-0.3388648057360855
-0.340294923838087,-0.2800261157226092
-0.4861003353485742,-0.14580541151048546
-0.6180237448562167,-0.13192340950764045
-0.8574472199550982,-0.23942347509888423
-0.22111304562592693,-0.36366582567082867
-0.42823826062723924,-0.20712521500131495
-0.5660087113982257,-0.13777045077098474
-0.7679116859508426,-0.20190297455261808
-0.1279627545426365,-0.36005106859179536
-0.3733989198433818,-0.2454361653007484
-0.5051691246071428,-0.13177020476376286
-0.6421075452444498,-0.13693842063730555
-0.903009566116701,-0.26090202087225217
-0.25500914543980713,-0.3519995793231067
-0.44793260255576683,-0.19292345711595907
-0.5897124702938612,-0.14177986773809584
-0.8165289126976276,-0.22681644240376375
-0.18879660554296862,-0.3722676928453432
-0.4135329995332384,-0.22473639399027087
-0.5559936864932951,-0.14246068696005695
-0.7533000715325571,-0.19730638503926234
-0.10972718746229759,-0.3564271159297401
-0.3649154791896976,-0.25518829172740237
-0.500664008539971,-0.13574852935026993
-0.6370765445038913,-0.13641253596391906
-0.8942360082668444,-0.2571594637629519
-0.24954520497085753,-0.3553091967040163
-0.44570010838490504,-0.1961549034140491
-0.5886024353775383,-0.1429023269926311
-0.8156009698833486,-0.2269985345058127
-0.18842497494473065,-0.37282400506138547
-0.41385749826145,-0.2254325233167177
-0.5572922606508541,-0.1434347623894011
-0.7567899152842088,-0.19949765463335414
-0.11529769828821657,-0.35850778300400976
-0.36833130647276136,-0.2530336081845421
-0.5042100527229323,-0.13587874625017388
-0.6442983607249744,-0.1400883080020403
-0.9097124844368594,-0.26541412371188544
-0.2606487093432932,-0.3509362249064363
-0.45278609921282964,-0.19213738986953985
-0.5983990449470582,-0.14561294573422776
-0.8362610082028112,-0.23786196325575185
-0.2104681212174384,-0.37420711301462517
-0.43040468630955075,-0.2199365650921123
-0.5829427622730705,-0.1525380759635223
-0.8147198260436781,-0.23177706377060836
-0.19267311915098162,-0.3779532931073042
-0.4216847655891769,-0.22901164643820043
-0.5755035730657596,-0.153818807476587
-0.8020255371536962,-0.22652196408793257
-0.1792746801488505,-0.37724914299515283
-0.41282644566078375,-0.23355176551192844
-0.5634984972533488,-0.15067205159257044
-0.7759977952493955,-0.21249929799604256
-0.14553339710472812,-0.3695356018553392
-0.38898570695326384,-0.24345230984853197
-0.5302093772266971,-0.14122367027343724
-0.7014613526737179,-0.17125197544701468
-0.024523869689446087,-0.32306251701572897
-0.32315944739139013,-0.29863557770194693
-0.47916084015794524,-0.15600139276656066
-0.6143825675815151,-0.13522172742356428
-0.8543914135495356,-0.24000884596801536
-0.22052942216161853,-0.3661380086120806
-0.4302332205988364,-0.20970379843721165
-0.5723832371046882,-0.14215001650584572
-0.7844468720193447,-0.21206363491465163
-0.15195220650753072,-0.3675053344881861
-0.3895607240784926,-0.2376085175709682
-0.5253819817645251,-0.1358212576860388
-0.6864777646966189,-0.16109578293210014
-0.9942193192728297,-0.3077415545762155
-0.30774028366039374,-0.313520964387558
-0.47246581042692526,-0.16472552676653468
-0.6097942911869865,-0.13732848076006338
-0.8484133647013294,-0.23861907351433714
-0.21671767909278117,-0.3683043143914459
-0.4293343696709968,-0.21261669057821472
-0.5735844954099321,-0.14425012573893714
-0.7888253884036516,-0.21524089299371368
-0.15850899236089333,-0.3696836039572422
-0.3946184403585278,-0.23610944799763975
-0.532879490466712,-0.13826105010818113
-0.703786654649349,-0.17090716418264373
-0.027186355036761256,-0.32339970038741467
-0.3235317167661691,-0.2963453617294039
-0.4774084432444994,-0.1538767264783373
-0.6087694025338806,-0.1313609592893745
-0.840628325889611,-0.23185892335573255
-0.20652849200466505,-0.36590016611504916
-0.4191737902839634,-0.2126452982792939
-0.554422633264835,-0.1352488429808716
-0.7430397038538104,-0.18861707058897315
-0.09065954506452556,-0.34761984121071815
-0.3524437647464964,-0.26178421968196697
-0.4869204612774638,-0.13447669653096506
-0.6083323367576696,-0.12141187548020313
-0.8299028887752655,-0.22157055201759018
-0.1909887383102955,-0.3610858495350291
-0.4037349431885673,-0.21274620487827883
-0.525979333130806,-0.12224438994224403
-0.6740878399167514,-0.14810850678594228
-0.9635880005976247,-0.2895001606808667
-0.28918334591965333,-0.32559534532202994
-0.46042283000667794,-0.17123948408702025
-0.5924917744788019,-0.1320689444721279
-0.8119335392377138,-0.21944176475890603
-0.17863114177657735,-0.36669760253885886
-0.4019091969212809,-0.2232780551447021
-0.5331895901690586,-0.13128039324777108
-0.6974195412289816,-0.16422995105992805
-0.01219757249593556,-0.3147780312669596
-0.31478996843108575,-0.30259239593515264
-0.471233892760651,-0.15644392432957024
-0.5990680758660005,-0.1278341831053506
-0.8196956454770543,-0.22062756961105767
-0.18446023759099717,-0.364764592113938
-0.40337484957704817,-0.21891461198604398
-0.5314916702971288,-0.12811682072008668
-0.6908950708987192,-0.1594034006015855
-0.9986041508956163,-0.3077090799968947
-0.30770906210229043,-0.30910491120667083
-0.4680074584345846,-0.16029839633229276
-0.5965283324029258,-0.1285208739683436
-0.8157674643903619,-0.21923913198743
-0.1807652877056256,-0.3649978233152626
-0.4014312353838818,-0.22066594767826223
-0.529709915402421,-0.12827868001854095
-0.687526262099766,-0.1578163466973414
-0.9923926512863233,-0.30486638918655923
-0.30486349278449154,-0.31247084149817383
-0.46754232395910833,-0.16267883117461174
-0.5979880004083924,-0.1304456764492863
-0.8203474316033947,-0.2223594311950043
-0.18656628865093694,-0.36621885704753965
-0.40610499549249823,-0.21953870684156795
-0.5371014233881226,-0.13099642789562627
-0.7048641548713022,-0.1677627314831737
-0.025424417999118987,-0.32056026312781666
-0.3206682590591612,-0.2952438410600424
-0.47219020152633107,-0.15152194246717182
-0.5960436444889012,-0.12385344296256767
-0.8102166840317295,-0.21417303954282535
-0.17228834344098232,-0.3620716594092471
-0.3938034990519981,-0.22151515561101365
-0.5168288116692992,-0.123025312617307
-0.6566515940033071,-0.13982278233400608
-0.9290295673235676,-0.2723779733202586
-0.2700492281693272,-0.3410196608457665
-0.4531751076656434,-0.18312587949631498
-0.590148698208381,-0.13697359054273758
-0.8125272846238545,-0.2223785864154747
-0.1819354219257434,-0.36940813730188915
-0.40652246675570325,-0.2245870448299585
-0.5429144400563217,-0.13639197330061764
-0.7217027220004439,-0.1787882819441246
-0.05713698075209095,-0.3354342587516411
-0.336653701093212,-0.27951672034112596
-0.480028255220148,-0.14337455412693959
-0.603483438425144,-0.12345518320499298
-0.8232830797317234,-0.21979964130658358
-0.18566201267829285,-0.36237893294656476
-0.4017141078177815,-0.2160520951394862
-0.5256094156351168,-0.1238953078173386
-0.6750037705606928,-0.14939435492557882
-0.9662079298969104,-0.29120415933621935
-0.29095083674934585,-0.32474290685243906
-0.46177815883307005,-0.17082732208372295
-0.5947499852213411,-0.132971826388267
-0.81697326696505,-0.2222232817437156
-0.18446684874324148,-0.36749358177818814
-0.4061078043521462,-0.2216409556089012
-0.5392088150875765,-0.1331010107354369
-0.7111232363739788,-0.17191442128640566
-0.03746795167656103,-0.32634471530258047
-0.32668984695835945,-0.28922189528179615
-0.4748788028529418,-0.14818895589457917
-0.5980507425877732,-0.1231719397348287
-0.8131876515605967,-0.21513690897282237
-0.17510003044787936,-0.3619123788872859
-0.3951589318222801,-0.22005890137439477
-0.5177962753439829,-0.12263734352169983
-0.6581928325955033,-0.14039655725152017
-0.9319913821734929,-0.27379854957799654
-0.27174769680181043,-0.339756314628324
-0.4538326127486698,-0.18208491594685366
-0.5903948849871483,-0.13656227223847275
-0.8125697898759938,-0.22217490488884428
-0.18175796762024277,-0.36918817774424617
-0.40619874115178334,-0.2244407735315339
-0.5421751502755257,-0.1359764091237478
-0.7198348361757354,-0.1776596859002053
-0.05379936077480352,-0.33396452459906656
-0.3349832526369312,-0.2811838918621282
-0.47916727183148566,-0.14418401919455204
-0.6025780023189498,-0.12341073048746307
-0.8216109453778699,-0.21903294305892682
-0.18395831411926622,-0.3623473687413954
-0.4006573266227207,-0.21669901250345966
-0.5243399955108714,-0.1236826688881552
-0.6722678918301597,-0.1479278963192948
-0.9607426968404695,-0.28847480501031586
-0.2880779346939164,-0.32733523785345314
-0.4607916294054064,-0.17271369471149528
-0.5946923446386876,-0.13390071523328165
-0.8177967851328418,-0.22310444049415454
-0.18583317878113803,-0.36803639364830165
-0.40747549500513003,-0.2216423162239945
-0.5417176354551998,-0.13424214045006294
-0.7172013362556839,-0.1754837008004842
-0.048472348169880775,-0.3312710119142032
-0.33201690441924825,-0.28354455624937036
-0.47707574476544323,-0.14505884034619093
-0.5992895150137372,-0.12221377024829468
-0.8144764889893708,-0.2151869739756405
-0.17593576892370777,-0.36145927993433336
-0.3951645795849714,-0.219228810661269
-0.5169762985173492,-0.12181171893237423
-0.6557321430503578,-0.13875584453300846
-0.9265320805016444,-0.2707999374512876
-0.2682184296871952,-0.34168634918555113
-0.4517914274011332,-0.18357299771394417
-0.5878896711764412,-0.13609824377530844
-0.8074781440008962,-0.21958847282445965
-0.1759548824597772,-0.3684767384588764
-0.402192575588316,-0.22623769312853687
-0.5366639922366687,-0.1344714166483465
-0.7074759748486912,-0.1708119826120263
-0.031795697165222236,-0.32431972231653206
-0.3245308021957527,-0.2927351050305333
-0.47524541976684986,-0.15071461757109994
-0.6013051467037229,-0.12605972693686734
-0.8219665305841346,-0.2206613838804103
-0.18578733293820449,-0.3638208023540726
-0.4032320510081888,-0.21744471806998933
-0.5297617341882841,-0.1265296831800967
-0.6858800010265753,-0.15611826683828914
-0.9884107091003358,-0.30253070807376237
-0.30252046892300655,-0.31410975982267514
-0.4660626987873684,-0.16354222986436592
-0.5959242252799868,-0.12986152649262542
-0.8160069959063918,-0.22008277062640494
-0.18175210444020706,-0.3657451085338147
-0.40275224653017005,-0.2210001420899628
-0.5324439507348444,-0.1296917042046684
-0.6943553686725323,-0.16191141793768643
-0.005793023064924796,-0.31143765439239135
-0.3114389334658654,-0.3056459104009472
-0.46964206762109484,-0.15820313415523282
-0.5976710226194228,-0.12802895499832462
-0.8173547750292016,-0.21968375240978222
-0.1821525658311458,-0.3647977908019451
-0.4020393396671551,-0.21988677383601213
-0.5300346800807887,-0.12799534041362848
-0.6878867480467221,-0.1578520679659326
-0.992926378226116,-0.3050396301793927
-0.3050373015997536,-0.31211092337363655
-0.4674150393132379,-0.16237773771348799
-0.5974349857345658,-0.13001994642132964
-0.8189166612854422,-0.22148167555087805
-0.18486395838316128,-0.3659472970977179
-0.40480015225291766,-0.21993619386976315
-0.5351127784877008,-0.13031262623478013
-0.7002540335836187,-0.165141255095911
-0.016838942254892686,-0.31658490867127403
-0.31661630723837675,-0.29977736498348906
-0.47097792115292236,-0.15436161391454975
-0.5964780290107541,-0.12550010785782761
-0.8126550588288666,-0.21617702981810577
-0.17581267484773377,-0.36315761601887053
-0.3967951018451856,-0.22098242699745324
-0.5216549249062155,-0.12485982306102637
-0.668102918992119,-0.14644799408590697
-0.9530956410729061,-0.28499272208078275
-0.28431669839790175,-0.3312210573249995
-0.46006815333089435,-0.1757514549329912
-0.596305399220256,-0.1362372458893552
-0.823077642267819,-0.22677224304756763
-0.1925203447659527,-0.3694427024981283
-0.4130753156251501,-0.2205549708591942
-0.5509631366011831,-0.13788782097603347
-0.7389476309335521,-0.18798449433236614
-0.08570346173928556,-0.34675583080573164
-0.35083812925466873,-0.26513466751537623
-0.48770816617950175,-0.13687003692483624
-0.6122985852832272,-0.1245904191037311
-0.8400986318780781,-0.2278000465948501
-0.20222476600285688,-0.36212613412478384
-0.41231287457014787,-0.21008810856729562
-0.5390832606618261,-0.12677038609168523
-0.7045452816202271,-0.16546202095839577
-0.022715303472551795,-0.31817002185232635
-0.3182470628273677,-0.2955317593548229
-0.4690335094963132,-0.1507864466689395
